Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper
Twin Falls,Idaho,United States,210,,,,,385,1,"103,732","21,783,720","330,359,534",91.77%,,,,,,,,,Boise,,Northwest,,,,1,,,,42.55,114.45,
Lansing,Michigan,United States,95,,,,,143,1,"534,964","50,821,580","330,894,498",91.92%,2,-1,,"37,708",,,#DIV/0!,,Grand Rapids,,Midwest,,125,97,1,,,,42.75,84.5,
Pocatello,Idaho,United States,80,,,,,419,0,"83,347","6,667,760","330,977,845",91.94%,,,,,,,,,Idaho Falls,,Northwest,,,,,,,,42.85,112.4,
Casper,Wyoming,United States,230,,,,,422,1,"81,624","18,773,520","331,059,469",91.96%,,,,,,,,,,,Northwest,,,,1,,,,42.85,106.3,
London,Ontario,Canada,110,,,,,154,1,"494,069","54,347,590","331,553,538",92.10%,,,,,,,,,Kitchener,,Canada,,,,,,,,42.9837,81.2497,
Sarnia,Ontario,Canada,,,,,,401,0,"96,151",0,"331,649,689",92.12%,,,,,,,,,,,,,,,,,,,43,82.3,
Grand Rapids,Michigan,United States,200,,,Eastern US,Eastern US,59,3,"1,395,128","279,025,600","333,044,817",92.51%,2,-1,200,"37,708",,,#DIV/0!,,Detroit,,Midwest,yes,46,47,1,,,,43,85.5,
Buffalo,New York,United States,300,,,Eastern US,Eastern US,71,4,"1,213,668","364,100,400","334,258,485",92.85%,1,1,106,"59,414",,,#DIV/0!,,Cleveland,,Northeast,yes,39,37,1,,,,43,78.9,
Rochester,New York,United States,100,,,Eastern US,Eastern US,72,1,"1,177,566","117,756,600","335,436,051",93.18%,1,1,,"59,414",,,#DIV/0!,,Buffalo,,Northeast,yes,78,70,1,,,,43,77.5,
Syracuse,New York,United States,120,,,,Eastern US,111,1,"740,486","88,858,320","336,176,537",93.38%,1,1,,"59,414",,,#DIV/0!,,Rochester,,Northeast,yes,89,76,2,,,,43,76,
Utica,New York,United States,80,,,,,210,0,"298,064","23,845,120","336,474,601",93.47%,1,1,,"59,414",,,#DIV/0!,,,,Northeast,,183,140,1,,,,43,75.25,
Milwaukee,Wisconsin,United States,130,,,Eastern US,Eastern US,42,3,"2,037,542","264,880,460","338,512,143",94.03%,1,1,83,,,,#DIV/0!,,Chicago,,Midwest,yes,50,49,2,,,,43,88,
Madison,Wisconsin,United States,120,,,,Eastern US,99,1,"843,793","101,255,160","339,355,936",94.27%,2,-1,,,,,#DIV/0!,,Chicago,,Midwest,,84,72,2,,,,43,89.5,
Brantford,Ontario,Canada,,,,,,334,0,"134,203",0,"339,490,139",94.30%,,,,,,,,,,,,,,,,,,,43.15,80.25,
St. Catherine's,Ontario,Canada,50,,,,,175,0,"406,074","20,303,700","339,896,213",94.42%,,,,,,,,,Buffalo,,Canada,,,,,,,,43.2,79.24,
Roseburg,Oregon,United States,100,,,,,378,0,"106,972","10,697,200","340,003,185",94.45%,,,,,,,,,Eugene,,Northwest,,,,,,,,43.2,123.33333,
Hamilton,Ontario,Canada,287,,,,Eastern US,109,3,"747,545","214,545,415","340,750,730",94.65%,,,,,,,,,Toronto,,Canada,,,,,,,,43.25,79.85,
Claremont,New Hampshire,United States,70,,,,,258,0,"217,390","15,217,300","340,968,120",94.71%,,,,,,,#DIV/0!,,,,Northeast,,214,181,,,,,43.36,72.3333,
Kitchener-Cambridge-Waterloo,Ontario,Canada,63,,,,,147,0,"523,894","33,005,322","341,492,014",94.86%,,,,,,,,,Hamilton,,Canada,,,,,,,,43.45,80.48,
Boise,Idaho,United States,500,,,,,114,4,"717,388","358,694,000","342,209,402",95.06%,-1,-1,200,"34,754",,,#DIV/0!,,Portland,,Northwest,,35,38,1,,,,43.5,116,
Idaho Falls,Idaho,United States,300,,,,,249,1,"231,995","69,598,500","342,441,397",95.12%,-1,-1,,"34,754",,,#DIV/0!,,Boise,,Northwest,,85,172,1,,,,43.5,112,
Saginaw,Michigan,United States,100,,,,,181,1,"389,110","38,911,000","342,830,507",95.23%,2,-1,,"37,708",,,#DIV/0!,,,,Midwest,,144,123,1,,,,43.5,84,
Sioux Falls,South Dakota,United States,260,,,,,242,1,"237,251","61,685,260","343,067,758",95.30%,-1,-1,,,,,#DIV/0!,,,,Plains,,91,166,2,3,,,43.5,96.75,
Guelph,Ontario,Canada,,,,,,311,0,"151,984",0,"343,219,742",95.34%,,,,,,,,,,,,,,,,,,,43.55,80.25,
Toronto,Ontario,Canada,760,,,Eastern US,Eastern US,13,58,"5,928,040","4,505,310,400","349,147,782",96.99%,,,,,,,,,New York,,Canada,,,,,,,,43.6,79.4,
Mount Pleasant,Michigan,United States,70,,,,,372,0,"112,680","7,887,600","349,260,462",97.02%,,,,,,,,,Saginaw,,Midwest,,,,1,,,,43.6,84.75,
Portland,Maine,United States,170,,,,Eastern US,130,1,"625,726","106,373,420","349,886,188",97.19%,1,1,,"40,060",,,#DIV/0!,,Boston,,Northeast,,79,71,1,,,,43.7,70.25,
Oshawa,Ontario,Canada,61,,,,,185,0,"379,848","23,170,728","350,266,036",97.30%,,,,,,,,,Toronto,,,,,,,,,,43.9,78.85,
Watertown,New York,United States,100,,,,,359,0,"119,103","11,910,300","350,385,139",97.33%,,,,,,,,,,,Northeast,,,,,,,,43.95,75.9,
Rochester,Minnesota,United States,120,,,,,233,1,"248,979","29,877,480","350,634,118",97.40%,1,1,,"49,972",,,#DIV/0!,,Minneapolis,,Midwest,,153,158,1,,,,44,92.5,
Eugene,Oregon,United States,100,,,,,192,1,"354,542","35,454,200","350,988,660",97.50%,1,1,,"43,622",,,#DIV/0!,,Salem,,Northwest,,150,129,3,,,,44,123,
Bend,Oregon,United States,140,,,,,286,0,"183,006","25,620,840","351,171,666",97.55%,1,1,,"43,622",,,#DIV/0!,,Eugene,,Northwest,,160,197,1,,,,44.05,121.3,
Rapid City,South Dakota,United States,450,,,,,297,2,"163,135","73,410,750","351,334,801",97.59%,-1,-1,,,,,#DIV/0!,,,,Plains,,81,232,2,3,,,44.076,103.228,
Belleville,Ontario,Canada,,,,,,387,0,"103,472",0,"351,438,273",97.62%,,,,,,,,,,,,,,,,,,,44.15,77.4,
Mankato,Minnesota,United States,100,,,,,352,0,"123,770","12,377,000","351,562,043",97.66%,,,,,,,,,,,Midwest,,,,,,,,44.15,94,
Kingston,Ontario,Canada,,,,,,300,0,"161,175",0,"351,723,218",97.70%,,,,,,,,,,,,,,,,,,,44.25,76.5,
Appleton,Wisconsin,United States,140,,,,,179,1,"397,244","55,614,160","352,120,462",97.81%,2,-1,,,,,#DIV/0!,,Davenport,,Midwest,,114,122,1,,,,44.25,88.5,
Gillette,Wyoming,United States,190,,,,,446,0,"48,320","9,180,800","352,168,782",97.82%,,,,,,,,,,,,,,,1,,,,44.25,105.5,
Peterborough,Ontario,Canada,,,,,,354,0,"121,721",0,"352,290,503",97.86%,,,,,,,,,,,,,,,,,,,44.3,78.3,
Kawartha Lakes,Ontario,Canada,,,,,,430,0,"75,423",0,"352,365,926",97.88%,,,,,,,,,,,,,,,,,,,44.3333,78.75,
Barrie,Ontario,Canada,,,,,,277,0,"197,059",0,"352,562,985",97.93%,,,,,,,,,,,,,,,,,,,44.4,79.6666666,
Burlington,Vermont,United States,200,,,,,261,1,"213,701","42,740,200","352,776,686",97.99%,1,1,,,,,#DIV/0!,,,,Northeast,,115,183,1,,,,44.45,73.2,
Green Bay,Wisconsin,United States,40,,,,,190,0,"357,045","14,281,800","353,133,731",98.09%,2,-1,,,,,#DIV/0!,,,,Midwest,,225,128,1,,,,44.5,88,
Halifax,Nova Scotia,Canada,890,,,,,177,5,"403,390","359,017,100","353,537,121",98.20%,,,,,,,,,Portland ME,,,,,,,,,,44.515,63.506,
Ogdensburg,New York,United States,90,,,,,373,0,"111,400","10,026,000","353,648,521",98.24%,,,,,,,,,Watertown,,Northeast,,,,,,,,44.7,75.5,
Plattsburgh,New York,United States,,,,,,421,0,"81,654",0,"353,730,175",98.26%,,,,,,,,,,,,,,,,,,,44.7,73.45,
Traverse City,Michigan,United States,200,,,,,321,1,"144,411","28,882,200","353,874,586",98.30%,,,,,,,,,,,Midwest,,,,1,,,,44.75,85.6,
Bangor,Maine,United States,170,,,,,309,1,"153,746","26,136,820","354,028,332",98.34%,1,1,,"40,060",,,#DIV/0!,,,,Northeast,,148,217,1,,,,44.8,68.75,
Eau Claire,Wisconsin,United States,140,,,,,266,1,"207,671","29,073,940","354,236,003",98.40%,2,-1,,,,,#DIV/0!,,,,Midwest,,156,187,3,4,,,44.85,91.5,
Minneapolis,Minnesota,United States,500,,,,,21,24,"3,759,978","1,879,989,000","357,995,981",99.44%,1,1,68,"49,972",,,#DIV/0!,,Chicago,3,Midwest,yes,14,15,6,,,,45,93.25,
Wausau,Wisconsin,United States,120,,,,,208,1,"307,984","36,958,080","358,303,965",99.53%,2,-1,,,,,#DIV/0!,,,,Midwest,,138,139,1,,,Station located in Stevens Point,45,89.5,
Saint John,New Brunswick,Canada,,,,,,348,0,"126,202",0,"358,430,167",99.56%,,,,,,,,,,,,,,,,,,,45.25,66.06666,
Ottawa,Quebec,Canada,199,,,Eastern US,Eastern US,65,3,"1,323,783","263,432,817","359,753,950",99.93%,,,,,,,,,Montreal,,Canada,,,,,,,,45.4,75.7,
Sherbrooke,Quebec,Canada,,,,,,263,0,"212,105",0,"359,966,055",99.99%,,,,,,,,,,,,,,,,,,,45.4,71.9,
Granby,Quebec,Canada,,,,,,416,0,"85,056",0,"360,051,111",100.01%,,,,,,,,,,,,,,,,,,,45.4,72.75,
Aberdeen,South Dakota,United States,210,,,,,436,0,"70,818","14,871,780","360,121,929",100.03%,,,,,,,,,Fargo,,Plains,,,,,,,,45.45,98.5,
Montreal,Quebec,Canada,495,,,Eastern US,Eastern US,20,25,"4,098,927","2,028,968,865","364,220,856",101.17%,,,,,,,,,Boston,,Canada,,,,,,,,45.5,73.34,
Portland,Oregon,United States,220,,,Northwest,Northwest,25,9,"2,992,924","658,443,280","367,213,780",102.00%,1,1,200,"43,622",,,#DIV/0!,,Seattle,,Northwest,yes,25,27,5,,,,45.5,122.75,
Bozeman,Montana,United States,228,,,,,398,1,"97,308","22,186,224","367,311,088",102.03%,,,,,,,,,Missoula,,,,,,,,,,45.66666,111.05,
Billings,Montana,United States,450,,,,,298,2,"162,848","73,281,600","367,473,936",102.08%,,,,,,,#DIV/0!,,,,Northwest,,74,207,3,4,,,45.8,108.55,
Hermiston,Oregon,United States,50,,,,,411,0,"87,892","4,394,600","367,561,828",102.10%,,,,,,,,,,,Northwest,,,,,,,,45.85,119.3,
Drummondville,Quebec,Canada,,,,,,402,0,"96,118",0,"367,657,946",102.13%,,,,,,,,,,,,,,,,,,,45.9,72.5,
Fredericton,New Brunswick,Canada,,,,,,391,0,"101,760",0,"367,759,706",102.16%,,,,,,,,,,,,,,,,,,,45.95,66.6666,
Moncton,New Brunswick,Canada,,,,,,320,0,"144,810",0,"367,904,516",102.20%,,,,,,,,,,,,,,,,,,,46.1,64.75,
Duluth,Minnesota,United States,220,,,,,219,1,"279,452","61,479,440","368,183,968",102.27%,1,1,,"49,972",,,#DIV/0!,,Minneapolis,,Midwest,,94,146,1,,,,46.1,92.1,
Cape Breton,Nova scotia,Canada,,,,,,396,0,"98,722",0,"368,282,690",102.30%,,,,,,,,,,,,,,,,,,,46.15,60.75,
Kennewick,Washington,United States,200,,,,,222,1,"268,243","53,648,600","368,550,933",102.38%,1,1,,"45,135",,,#DIV/0!,,Spokane,,Northwest,,105,149,4,,,,46.2,119.18,
Charlottetown,Prince Edward Island,Canada,,,,,,439,0,"69,325",0,"368,620,258",102.39%,,,,,,,,,,,,,,,,,,,46.25,63.1,
Brainerd,Minnesota,United States,170,,,,,405,0,"91,824","15,610,080","368,712,082",102.42%,,,,,,,,,Minneapolis,,,,,,,,,,46.3,94.2,
Trois-Rivieres,Quebec,Canada,,,,,,305,0,"156,042",0,"368,868,124",102.46%,,,,,,,,,,,,,,,,,,,46.33333,72.555,
Lewiston,Idaho,United States,140,,,,,443,0,"62,196","8,707,440","368,930,320",102.48%,,,,,,,,,Spokane,,Northwest,,,,,,,,46.41,117.02,
Sudbury,Ontario,Canada,,,,,,296,0,"164,689",0,"369,095,009",102.53%,,,,,,,,,,,,,,,,,,,46.5,81,
Sault Ste. Marie,Ontario,Canada,,,,,,426,0,"78,159",0,"369,173,168",102.55%,,,,,,,,,,,,,,,,,,,46.5,84.3333,
Yakima,Washington,United States,110,,,,,237,0,"246,977","27,167,470","369,420,145",102.62%,1,1,,"45,135",,,#DIV/0!,,Kennewick,,Northwest,,163,162,1,,,,46.55,120.5,
Helena,Montana,United States,120,,,,,429,0,"76,277","9,153,240","369,496,422",102.64%,,,,,,,,,Great Falls,,,,,,,,,,46.595,112.027,
Pullman,Washington,United States,120,,,,,447,0,"44,776","5,373,120","369,541,198",102.65%,,,,,,,,,Spokane,,,,,,,,,,46.75,117.15,
Quebec City,Quebec,Canada,254,,,,Eastern US,104,2,"800,296","203,275,184","370,341,494",102.87%,,,,,,,,,Quebec,,Canada,,,,,,,,46.8,71.2,
Bismarck,North Dakota,United States,300,,,,,341,1,"129,517","38,855,100","370,471,011",102.91%,-1,-1,,,,,#DIV/0!,,,,Plains,,109,236,1,,,,46.81,100.779,
Missoula,Montana,United States,270,,,,,365,1,"116,130","31,355,100","370,587,141",102.94%,,,,,,,#DIV/0!,,Spokane,,Northwest,,82,237,3,,,,46.85,114,
Fargo,North Dakota,United States,350,,,,,241,1,"239,114","83,689,900","370,826,255",103.01%,-1,-1,,,,,#DIV/0!,,,,Plains,,75,165,3,,,,46.9,96.85,
Aberdeen,Washington,United States,80,,,,,434,0,"72,797","5,823,760","370,899,052",103.03%,,,,,,,,,,,,,,,,,,,46.95,123.8,
Moses Lake,Washington,United States,100,,,,,404,0,"93,147","9,314,700","370,992,199",103.05%,,,,,,,,,Spokane,,Northwest,,,,,,,,47.1,119.25,
Jackson,Michigan,United States,60,,,,,302,0,"160,309","9,618,540","371,152,508",103.10%,2,-1,,"37,708",,,#DIV/0!,,,,Midwest,,228,209,1,,,,47.25,84.4,
Wenatchee,Washington,United States,90,,,,,364,0,"116,178","10,456,020","371,268,686",103.13%,1,1,,"45,135",,,#DIV/0!,,Yakima,,Northwest,,215,235,,,,,47.4,120.3333,
Great Falls,Montana,United States,220,,,,,420,1,"82,344","18,115,680","371,351,030",103.15%,,,,,,,,,Missoula,,,,,,1,,,,47.5,111.3,
Seattle,Washington,United States,1131,,,Northwest,Northwest,17,67,"4,399,332","4,975,644,492","375,750,362",104.38%,1,1,46,"45,135",60,100,622,,Los Angeles,2,Northwest,yes,8,7,6,,,,47.5,122.25,
St. John's,Newfoundland and Labrador,Canada,,,,,,270,0,"205,955",0,"375,956,317",104.43%,,,,,,,,,,,,,,,,,,,47.55,52.7,
Spokane,Washington,United States,360,,,,,121,3,"674,610","242,859,600","376,630,927",104.62%,1,1,,"45,135",,,#DIV/0!,,Seattle,,Northwest,yes,49,89,4,,,,47.6,117.5,
Grand Forks,North Dakota,United States,120,,,,,390,0,"101,842","12,221,040","376,732,769",104.65%,,,,,,,,,Fargo,,Plains,,,,,,,,47.9,97.25,
Port Angeles,Washington,United States,130,,,,,435,0,"71,404","9,282,520","376,804,173",104.67%,,,,,,,,,,,,,,,,,,,48.1,123.4,
Kalispell,Montana,United States,150,,,,,406,0,"91,633","13,744,950","376,895,806",104.69%,,,,,,,,,Missoula,,,,,,,,,,48.2,114.3,
Minot,North Dakota,United States,,,,,,432,0,"73,146",0,"376,968,952",104.71%,,,,,,,,,,,,,,,,,,,48.2,101.3,
Thunder Bay,Ontario,Canada,,,,,,355,0,"121,621",0,"377,090,573",104.75%,,,,,,,,,,,,,,,,,,,48.4,89.25,
Victoria,British Columbia,Canada,,,,,,189,0,"367,770",0,"377,458,343",104.85%,,,,,,,,,,,,,,,,,,,48.422,123.365,
Saguenay,Quebec,Canada,,,,,,301,0,"160,980",0,"377,619,323",104.89%,,,,,,,,,,,,,,,,,,,48.5,71.06666,
Bellingham,Washington,United States,150,,,,,272,1,"205,262","30,789,300","377,824,585",104.95%,1,1,,"45,135",,,#DIV/0!,,Seattle,,Northwest,,147,191,2,2,,,48.75,122.474975,
Abbotsford,British Columbia,Canada,,,,,,289,0,"180,518",0,"378,005,103",105.00%,,,,,,,,,,,,,,,,,,,49.05,122.3,
Nanaimo,British Columbia,Canada,,,,,,381,0,"104,936",0,"378,110,039",105.03%,,,,,,,,,,,,,,,,,,,49.15,123.95,
Chilliwack,British Columbia,Canada,,,,,,392,0,"101,512",0,"378,211,551",105.06%,,,,,,,,,,,,,,,,,,,49.15,121.95,
Vancouver,British Columbia,Canada,230,,,Northwest,Northwest,31,7,"2,463,431","566,589,130","380,674,982",105.74%,,,,,,,,,Seattle,,Northwest,,,,,,,,49.25,123.1,
Lethbridge,Alberta,Canada,,,,,,361,0,"117,394",0,"380,792,376",105.78%,,,,,,,,,,,,,,,,,,,49.66666,112.85,
Kelowna,British Columbia,Canada,,,,,,279,0,"194,882",0,"380,987,258",105.83%,,,,,,,,,,,,,,,,,,,49.88,119.4436,
Winnipeg,Manitoba,Canada,456,,,,,107,4,"778,489","354,990,984","381,765,747",106.05%,,,,,,,,,Minneapolis,,Midwest,,,,,,,,49.9,97.13,
Medicine Hat,Alberta,Canada,,,,,,428,0,"76,522",0,"381,842,269",106.07%,,,,,,,,,,,,,,,,,,,50,110.6666,
Vernon,British Columbia,Canada,,,,,,438,0,"70,378",0,"381,912,647",106.09%,,,,,,,,,,,,,,,,,,,50.267,119.272,
Regina,Saskatchewan,Canada,,,,,,243,0,"236,481",0,"382,149,128",106.15%,,,,,,,,,,,,,,,,,,,50.45,104.6,
Kamloops,British Columbia,Canada,,,,,,384,0,"103,881",0,"382,253,009",106.18%,,,,,,,,,,,,,,,,,,,50.6666,120.333333,
Calgary,Alberta,Canada,972,,,Alberta,Alberta,60,16,"1,392,609","1,353,615,948","383,645,618",106.57%,,,,,,,,,Vancouver,,Northwest,,,,,,,,51.05,114.06,
Saskatoon,Saskatchewan,Canada,524,,,,,213,2,"295,095","154,629,780","383,940,713",106.65%,,,,,,,,,Edmonton,,,,,,,,,,52.14,106.68,
Red Deer,Alberta,Canada,,,,,,395,0,"100,418",0,"384,041,131",106.68%,,,,,,,,,,,,,,,,,,,52.25,113.8,
Edmonton,Alberta,Canada,299,,,Alberta,Alberta,66,5,"1,321,426","395,106,374","385,362,557",107.05%,,,,,,,,,Calgary,,Northwest,,,,,,,,53.54,113.5,
Prince George,British Columbia,Canada,,,,,,414,0,"86,622",0,"385,449,179",107.07%,,,,,,,,,,,,,,,,,,,53.9,122.75,
Grande Prairie,Alberta,Canada,,,,,,431,0,"73,320",0,"385,522,499",107.09%,,,,,,,,,,,,,,,,,,,55.15,118.8,
Show Low,Arizona,United States,200,,,,,377,1,"107,094","21,418,800","385,629,593",107.12%,,,,,,,,,Phoenix,,Southwest,,,,,,yes,,,,
Hot Springs,Arkansas,United States,80,,,,,339,0,"130,690","10,455,200","385,760,283",107.16%,,,,,,,,,Little Rock,,South,,,,,,,,,,
Russellville,Arkansas,United States,90,,,,,415,0,"85,152","7,663,680","385,845,435",107.18%,,,,,,,,,Little Rock,,,,,,,,,,,,
Rome,Georgia,United States,90,,,,,357,0,"121,002","10,890,180","385,966,437",107.21%,,,,,,,,,,,South,,,,,,,,,,
Brunswick,Georgia,United States,90,,,,,370,0,"114,806","10,332,540","386,081,243",107.24%,,,,,,,,,Jacksonville,,South,,,,,,,,,,
Decatur,Illinois,United States,60,,,,,374,0,"108,350","6,501,000","386,189,593",107.27%,,,,,,,,,Springfield,,Midwest,,,,,,,,,,
Danville,Illinois,United States,130,,,,,382,0,"104,827","13,627,510","386,294,420",107.30%,,,,,,,,,Decatur,,,,,,,,,,,,
Dixon,Illinois,United States,60,,,,,407,0,"91,611","5,496,660","386,386,031",107.33%,,,,,,,,,Rockford,,,,,,,,,,,,
Kokomo,Indiana,United States,62,,,,,360,0,"118,936","7,374,032","386,504,967",107.36%,,,,,,,,,,,Midwest,,,,,,,,,,
Richmond,Indiana,United States,100,,,,,408,0,"91,139","9,113,900","386,596,106",107.39%,,,,,,,,,Dayton,,,,,,,,,,,,
Warsaw,Indiana,United States,60,,,,,425,0,"78,564","4,713,840","386,674,670",107.41%,,,,,,,,,Fort Wayne,,,,,,,,,,,,
Dubuque,Iowa,United States,100,,,,,400,0,"96,370","9,637,000","386,771,040",107.44%,,,,,,,,,Cedar Rapids,,Midwest,,,,,,,,,,
Paducah,Kentucky,United States,80,,,,,330,0,"135,438","10,835,040","386,906,478",107.47%,,,,,,,,,,,South,,,,,,,,,,
London,Kentucky,United States,110,,,,,345,0,"127,316","14,004,760","387,033,794",107.51%,,,,,,,,,,,South,,,,1,,,,,,
Owensboro,Kentucky,United States,50,,,,,362,0,"116,506","5,825,300","387,150,300",107.54%,,,,,,,,,,,South,,,,,,,,,,
DeRidder,Louisiana,United States,70,,,,,410,0,"88,330","6,183,100","387,238,630",107.57%,,,,,,,,,Lake Charles,,,,,,,,,,,,
Augusta,Maine,United States,85,,,,,356,0,"121,112","10,294,520","387,359,742",107.60%,,,,,,,,,,,Northeast,,,,,,,,,,
Cumberland,Maryland,United States,100,,,,,394,0,"100,530","10,053,000","387,460,272",107.63%,,,,,,,,,Morgantown,,Mid-Atlantic,,,,,,,,,,
Pittsfield,Massachusetts,United States,50,,,,,342,0,"128,715","6,435,750","387,588,987",107.66%,,,,,,,,,Albany,,Northeast,,,,,,,,,,
Meridian,Mississippi,United States,140,,,,,379,0,"106,201","14,868,140","387,695,188",107.69%,,,,,,,,,Jackson,,South,,,,2,,,,,,
Laurel,Mississippi,United States,40,,,,,417,0,"84,891","3,395,640","387,780,079",107.72%,,,,,,,,,Hattiesburg,,,,,,,,,,,,
Elko,Nevada,United States,350,,,,,449,1,"18,000","6,300,000","387,798,079",107.72%,,,,,,,,,Salt Lake City,,Southwest,yes,,,1,2,,,,,
Keene,New Hampshire,United States,,,,,,427,0,"76,851",0,"387,874,930",107.74%,,,,,,,,,,,,,,,,,,,,,
Farmington,New Mexico,United States,230,,,,,343,1,"128,529","29,561,670","388,003,459",107.78%,,,,,,,,,Albuquerque,,Southwest,,,,,,no connection,,,,
Gallup,New Mexico,United States,,,,,,433,0,"73,016",0,"388,076,475",107.80%,,,,,,,,,,,,,,,,,,,,,
Clovis,New Mexico,United States,,,,,,437,0,"70,505",0,"388,146,980",107.82%,,,,,,,,,,,,,,,,,,,,,
Goldsboro,North Carolina,United States,65,,,,,351,0,"124,456","8,089,640","388,271,436",107.85%,,,,,,,,,,,South,,,,,,,,,,
Pinehurst,North Carolina,United States,,,,,,409,0,"90,302",0,"388,361,738",107.88%,,,,,,,,,,,,,,,,,,,,,
Findlay,Ohio,United States,70,,,,,338,0,"131,006","9,170,420","388,492,744",107.91%,,,,,,,,,Toledo,,Midwest,,,,,,,,,,
Wooster,Ohio,United States,80,,,,,367,0,"115,537","9,242,960","388,608,281",107.95%,,,,,,,,,Cleveland,,Midwest,,,,,,,,,,
Altoona,Pennsylvania,United States,50,,,,,350,0,"125,955","6,297,750","388,734,236",107.98%,,,,,,,,,Johnstown,,Northeast,,,,,,,,,,
Sumter,South Carolina,United States,70,,,,,375,0,"107,919","7,554,330","388,842,155",108.01%,,,,,,,,,Columbia,,South,,,,,,,,,,
Jackson,Tennessee,United States,120,,,,,340,0,"130,450","15,654,000","388,972,605",108.05%,-1,-1,,,,,#DIV/0!,,,,South,,178,203,2,,,,,,
Cookeville,Tennessee,United States,120,,,,,376,0,"107,761","12,931,320","389,080,366",108.08%,,,,,,,,,Nashville,,South,,,,3,,,,,,
Tullahoma,Tennessee,United States,80,,,,,393,0,"101,344","8,107,520","389,181,710",108.11%,,,,,,,,,Huntsville,,South,,,,,,,,,,
Martin,Tennessee,United States,,,,,,448,0,"34,793",0,"389,216,503",108.12%,,,,,,,,,,,,,,,,,,,,,
Rutland,Vermont,United States,100,,,,,444,0,"60,086","6,008,600","389,276,589",108.13%,1,1,,,,,#DIV/0!,,,,Northeast,,209,244,,,,,,,
Danville,Virginia,United States,70,,,,,382,0,"104,827","7,337,890","389,381,416",108.16%,,,,,,,,,Greensboro,,South,,,,,,,,,,
Beckley,West Virginia,United States,75,,,,,353,0,"123,373","9,252,975","389,504,789",108.20%,,,,,,,,,,,Mid-Atlantic,,,,1,,,,,,
Bluefield,West Virginia,United States,70,,,,,380,0,"105,237","7,366,590","389,610,026",108.23%,,,,,,,,,Blacksburg,,Mid-Atlantic,,,,,,,,,,
Clarksburg,West Virginia,United States,,,,,,403,0,"94,221",0,"389,704,247",108.25%,,,,,,,,,,,,,,,,,,,,,
La Crosse,Wisconsin,United States,100,,,,,329,0,"136,749","13,674,900","389,840,996",108.29%,,,,,,,,,Rochester,,Midwest,,,,,,,,,,
Sheboygan,Wisconsin,United States,80,,,,,368,0,"115,290","9,223,200","389,956,286",108.32%,,,,,,,,,Milwaukee,,Midwest,,,,,,,,,,
Fond du Lac,Wisconsin,United States,60,,,,,389,0,"101,843","6,110,580","390,058,129",108.35%,2,-1,,,,,#DIV/0!,,,,Midwest,,227,204,,,,,,,
Manitowoc,Wisconsin,United States,,,,,,423,0,"80,671",0,"390,138,800",108.37%,,,,,,,,,,,,,,,,,,,,,
