Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Tehuacán,Puebla,Mexico,130,,,,,0.6046511628,296894,38596220,316989955,0.5607811469,,224,215,210,,,,,,,,,,,,,,,,,,,,,,,18.5,97.45,,
Rioverde,San Luis Potosí,Mexico,130,,,,,0.3641456583,126997,16509610,317116952,0.561005815,,224,357,320,,,,,,,,,,,,,San Luis Potosi,,,,,,,,,,21.928,99.997,,
Guaymas,Sonora,Mexico,130,,,,,0.4642857143,203442,26447460,317320394,0.5613657205,,224,280,258,,,,,,,,,,,,,,,,,,,,,,,27.9,110.9,,
Huntsville,Alabama,United States,130,,,,Eastern US,1.074380165,679743,88366590,318000137,0.5625682414,5228.792308,224,121,131,2600000000,32.5,8063451.338,26.87021445,-1,-1,,36311,,,#DIV/0!,,Birmingham,,South,,90,77,1,,,,34.75,86.5,,
Dothan,Alabama,United States,130,,,,,0.5485232068,249316,32411080,318249453,0.5630093018,1917.815385,224,237,233,2600000000,32.5,2957511.05,73.25979954,-1,-1,,36311,,,#DIV/0!,,,,South,,141,157,1,,,,31.2,85.4,,
Chico,California,United States,130,,,,,0.5058365759,221539,28800070,318470992,0.5634012224,1704.146154,224,257,250,2600000000,32.5,2628006.388,82.44525877,1,1,,51374,,,#DIV/0!,,,,Southwest,,157,175,2,,,,39.75,121.82,,
Albany,Georgia,United States,130,,,,,0.4126984127,154925,20140250,318625917,0.5636752974,1191.730769,224,315,295,2600000000,32.5,1837797.813,117.8947244,-1,-1,,41223,,,#DIV/0!,,,,South,,171,211,1,,,,31.5,84.15,,
Champaign-Urbana,Illinois,United States,130,,,,,0.5158730159,233788,30392440,318859705,0.5640888875,1798.369231,224,252,242,2600000000,32.5,2773310.15,78.12565308,1,1,,50058,,,#DIV/0!,,,,Midwest,,151,170,1,,,,40,88.25,,
Carbondale,Illinois,United States,130,,,,,0.3631284916,126685,16469050,318986390,0.5643130036,974.5,224,358,321,2600000000,32.5,1502800.813,144.1752392,,,,,,,,,,,Midwest,,,,1,,,,37.726,89.22,,
Danville,Illinois,United States,130,,,,,0.2954545455,79728,10364640,319066118,0.564454049,613.2923077,224,440,377,2600000000,32.5,945773.4,229.0894063,,,,,,,,,Decatur,,,,,,,,,,40.1,87.6,,
Alexandria,Louisiana,United States,130,,,,,0.4113924051,154872,20133360,319220990,0.5647280302,1191.323077,224,316,296,2600000000,32.5,1837169.1,117.9350701,-1,-1,,46689,,,#DIV/0!,,,,South,,176,215,1,,,,31.25,92.45,,
Albany,New York,United States,130,,,Eastern US,Eastern US,1.780821918,1170483,152162790,320391473,0.5667987103,9003.715385,224,73,104,2600000000,32.5,13884854.59,15.60453264,1,1,131,59414,,,#DIV/0!,,Hartford,,Northeast,,66,62,2,,,,42.5,73.75,,
Wilmington,North Carolina,United States,130,,,,,0.5652173913,263429,34245770,320654902,0.5672647378,2026.376923,224,230,222,2600000000,32.5,3124926.513,69.33496381,-1,-1,,42190,,,#DIV/0!,,,,South,,139,152,2,,,,34.2,77.9,,
Greenville,North Carolina,United States,130,,,,,0.5019305019,220061,28607930,320874963,0.5676540437,1692.776923,224,259,251,2600000000,32.5,2610473.613,82.99898747,-1,-1,,42190,,,#DIV/0!,,,,South,,158,177,2,,,,35.6,77.35,,
Beaumont,Texas,United States,130,,,,,0.7262569832,404180,52543400,321279143,0.5683690711,3109.076923,224,179,173,2600000000,32.5,4794585.25,45.18986635,-1,-1,,,,,#DIV/0!,,,,South,,116,120,1,,,,30,94,,
Roanoke,Virginia,United States,130,,,,,0.6220095694,310118,40315340,321589261,0.5689176952,2385.523077,224,209,204,2600000000,32.5,3678774.775,58.89642066,2,-1,,,,,#DIV/0!,,,,South,,131,137,1,,,,37.25,79.9,,
Port Angeles,Washington,United States,130,,,,,0.2888888889,72715,9452950,321661976,0.569046334,559.3461538,224,450,388,2600000000,32.5,862581.6875,251.1839398,,,,,,,,,,,,,,,,,,,48.1,123.4,,
Milwaukee,Wisconsin,United States,130,,,Eastern US,Eastern US,3.095238095,2037542,264880460,323699518,0.5726509124,15673.4,224,42,79,2600000000,32.5,24170341.98,8.964153957,1,1,83,,,,#DIV/0!,,Chicago,,Midwest,yes,50,49,2,,,,43,88,,Yes
Trois-Rivieres,Quebec,Canada,129,,,,,0.4108280255,156042,20129418,323855560,0.5729269635,,243,314,297,,,,,,,,,,,,,Quebec City,,,,,,,,,,46.33333,72.555,,
Tapachula,Chiapas,Mexico,127,,,,,0.4503546099,202672,25739344,324058232,0.5732855068,1595.84252,244,282,261,2540000000,31.75,2348715.14,90.12019511,,,,,,,,,Quetzaltenango,,,,,,,,,,14.9,92.25,,
Harrison,Arkansas,United States,125,,,,,0.2319109462,45100,5637500,324103332,0.5733652924,,245,539,438,,,,,,,,,,,,,,,,,,,,,,,36.25,93.1,,
Montgomery,Alabama,United States,120,,,,,0.6282722513,377149,45257880,324480481,0.5740324998,3142.908333,246,191,192,2400000000,30,4129781.55,48.42871168,-1,-1,,36311,,,#DIV/0!,,,,South,,130,126,3,,,,32.3333,86.25,,
Prescott,Arizona,United States,120,,,,,0.4494382022,212637,25516440,324693118,0.574408672,1771.975,246,267,262,2400000000,30,2328375.15,85.89681092,-1,-1,,40305,,,#DIV/0!,,,,Southwest,,169,184,1,,,,34.5,112.5,,
Tampa,Florida,United States,120,,,Eastern US,Eastern US,4.285714286,2842878,341145360,327535996,0.5794379556,23690.65,246,28,68,2400000000,30,31129514.1,6.424771018,2,-1,170,39563,,,#DIV/0!,,Orlando,,South,yes,41,43,1,4,,,28,82.5,,Yes
Panama City,Florida,United States,120,,,,,0.4195804196,194929,23391480,327730925,0.579782801,1624.408333,246,286,274,2400000000,30,2134472.55,93.69996349,2,-1,,39563,,,#DIV/0!,,,,South,,172,195,,,,Out of the way for east-west traffic,30.16,85.65,,
Macon,Georgia,United States,120,,,,,0.6896551724,418201,50184120,328149126,0.5805226327,3485.008333,246,174,179,2400000000,30,4579300.95,43.6747884,-1,-1,,41223,,,#DIV/0!,,,,South,,119,117,2,2,,,32.8,83.66666,,
Sandpoint,Idaho,United States,120,,,,,0.2146690519,41585,4990200,328190711,0.5805962,346.5416667,246,559,443,,,,,,,,,,,,,,,,,,,,,,,48.25,116.6,,
Peoria,Illinois,United States,120,,,,,0.6857142857,417098,50051760,328607809,0.5813340805,3475.816667,246,175,180,2400000000,30,4567223.1,43.79028474,1,1,,50058,,,#DIV/0!,,Rockford,,Midwest,,99,118,3,,,,40.75,89.5,,
Sioux City,Iowa,United States,120,,,,,0.409556314,182738,21928560,328790547,0.5816573589,1522.816667,246,293,279,2400000000,30,2000981.1,99.95096905,2,-1,,48073,,,#DIV/0!,,,,Midwest,,181,210,1,,,,42.5,96.4,,
Baton Rouge,Louisiana,United States,120,,,,Louisiana/Arkansas,1.165048544,815298,97835760,329605845,0.5830996878,6794.15,246,103,123,2400000000,30,8927513.1,22.40265545,-1,-1,,46689,,,#DIV/0!,,New Orleans,,South,yes,86,73,1,,,,30.75,91,,
Rochester,Minnesota,United States,120,,,,,0.5042016807,248979,29877480,329854824,0.583540152,2074.825,246,238,245,2400000000,30,2726320.05,73.35895872,1,1,,49972,,,#DIV/0!,,Minneapolis,,Midwest,,153,158,1,,,,44,92.5,,
Gulfport,Mississippi,United States,120,,,,,0.6315789474,379582,45549840,330234406,0.5842116636,3163.183333,246,190,191,2400000000,30,4156422.9,48.11829903,-1,-1,,33199,,,#DIV/0!,,New Orleans,,South,,127,125,2,,,,30.5,89,,
Joplin,Missouri,United States,120,,,,,0.4379562044,206563,24787560,330440969,0.5845770904,1721.358333,246,274,267,2400000000,30,2261864.85,88.42261287,-1,-1,,41041,,,#DIV/0!,,,,Midwest,,170,189,2,,,,37.1,94.5,,
Helena,Montana,United States,120,,,,,0.2696629213,76277,9153240,330517246,0.5847120306,635.6416667,246,445,396,2400000000,30,835233.15,239.4540973,,,,,,,,,Great Falls,,,,,,,,,,46.595,112.027,,
Syracuse,New York,United States,120,,,,Eastern US,1.061946903,740486,88858320,331257732,0.5860220109,6170.716667,246,113,130,2400000000,30,8108321.7,24.66601689,1,1,,59414,,,#DIV/0!,,Rochester,,Northeast,yes,89,76,2,,,,43,76,,
Greensboro,North Carolina,United States,120,,,Eastern US,Eastern US,2.352941176,1611243,193349160,332868975,0.5888724315,13427.025,246,51,92,2400000000,30,17643110.85,11.33586938,-1,-1,189,42190,,,#DIV/0!,,Charlotte,,South,yes,57,56,2,,,,36,79.8,,Yes
Grand Forks,North Dakota,United States,120,,,,,0.297029703,101842,12221040,332970817,0.5890525983,848.6833333,246,404,355,2400000000,30,1115169.9,179.3448693,,,,,,,,,Fargo,,Plains,,,,,,,,47.9,97.25,,
Erie,Pennsylvania,United States,120,,,,,0.625,368244,44189280,333339061,0.5897040521,3068.7,246,192,195,2400000000,30,4032271.8,49.59983104,2,-1,,45170,,,#DIV/0!,,,,Northeast,,133,127,1,,,,42,80,,
Jackson,Tennessee,United States,120,,,,,0.3428571429,130450,15654000,333469511,0.5899348288,1087.083333,246,350,324,2400000000,30,1428427.5,140.0141064,-1,-1,,,,,#DIV/0!,,,,South,,178,203,2,,,,35.6,88.8,,
Cookeville,Tennessee,United States,120,,,,,0.3076923077,107761,12931320,333577272,0.5901254668,898.0083333,246,390,349,2400000000,30,1179982.95,169.4939745,,,,,,,,,Nashville,,South,,,,3,,,,36.15,85.5,,
Austin,Texas,United States,120,,,Eastern US,Texas,2.608695652,1834303,220116360,335411575,0.5933704988,15285.85833,246,46,86,2400000000,30,20085617.85,9.957373554,-1,-1,46,,,,#DIV/0!,,San Antonio,,South,yes,56,53,1,,,,30.25,97.75,,Yes
College Station,Texas,United States,120,,,,,0.4780876494,234501,28140120,335646076,0.5937853502,1954.175,246,251,253,2400000000,30,2567785.95,77.88811213,-1,-1,,,,,#DIV/0!,,,,South,,161,169,2,2,,,30.5,96.3,,
Pullman,Washington,United States,120,,,,,0.2797202797,85238,10228560,335731314,0.5939361432,710.3166667,246,429,380,2400000000,30,933356.1,214.2804874,,,,,,,,,Spokane,,,,,,,,,,46.75,117.15,,
Madison,Wisconsin,United States,120,,,,Eastern US,1.188118812,843793,101255160,336575107,0.595428882,7031.608333,246,101,121,2400000000,30,9239533.35,21.64611484,2,-1,,,,,#DIV/0!,,Chicago,,Midwest,,84,72,2,,,,43,89.5,,
Wausau,Wisconsin,United States,120,,,,,0.5660377358,307984,36958080,336883091,0.5959737309,2566.533333,246,212,215,2400000000,30,3372424.8,59.30450992,2,-1,,,,,#DIV/0!,,,,Midwest,,138,139,1,,,Station located in Stevens Point,45,89.5,,
Fredericton,New Brunswick,Canada,113,,,,,0.2790123457,101760,11498880,336984851,0.5961537527,,270,405,362,,,,,,,,,,,,,,,,,,,,,,,45.95,66.6666,,
Nanaimo,British Columbia,Canada,111,,,,,0.2810126582,104936,11647896,337089787,0.596339393,,271,395,361,,,,,,,,,,,,,Victoria,,,,,,,,,,49.15,123.95,,
Courtenay,British Columbia,Canada,110,,,,,0.2186878728,54157,5957270,337143944,0.5964352012,492.3363636,272,503,435,,,,,,,,,,,,,Nanaimo,,,,,,,,,,49.7,125,,
London,Ontario,Canada,110,,,,,0.7006369427,494069,54347590,337638013,0.5973092496,4491.536364,272,157,166,2200000000,27.5,4959217.588,36.96819712,,,,,,,,,Kitchener,,Canada,,,,,,,,42.9837,81.2497,,
Córdoba,Veracruz,Mexico,110,,,,,0.5314009662,315996,34759560,337954009,0.5978682724,,272,207,221,,,,,,,,,,,,,,,,,,,,,,,18.9,96.95,,
Springfield,Illinois,United States,110,,,,,0.5339805825,317206,34892660,338271215,0.5984294358,2883.690909,272,206,220,2200000000,27.5,3183955.225,57.58037421,1,1,,50058,,,#DIV/0!,,,,Midwest,,142,134,4,,,,39.66666,89.6,,
South Bend,Indiana,United States,110,,,,Eastern US,0.9565217391,721296,79342560,338992511,0.5997054673,6557.236364,272,115,136,2200000000,27.5,7240008.6,25.32225353,-1,-1,,41062,,,#DIV/0!,,Chicago,3,Midwest,,93,87,3,,,,41.75,86.25,,
Terre Haute,Indiana,United States,110,,,,,0.3678929766,171480,18862800,339163991,0.6000088295,1558.909091,272,299,305,2200000000,27.5,1721230.5,106.5129472,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,213,199,1,,,,39.469,87.389,,
Cedar Rapids,Iowa,United States,110,,,,,0.6358381503,419992,46199120,339583983,0.6007518297,3818.109091,272,173,189,2200000000,27.5,4215669.7,43.48854307,2,-1,,48073,,,#DIV/0!,,Davenport,,Midwest,,128,116,1,,,,42,91.6666,,
Lexington,Kentucky,United States,110,,,,Eastern US,0.9322033898,703271,77359810,340287254,0.6019959736,6393.372727,272,118,138,2200000000,27.5,7059082.663,25.9712688,-1,-1,,36942,,,#DIV/0!,,Louisville,,South,,97,79,2,,,,38,84.5,,
London,Kentucky,United States,110,,,,,0.308988764,127316,14004760,340414570,0.602221206,1157.418182,272,356,341,2200000000,27.5,1277934.35,143.4606819,,,,,,,,,,,South,,,,1,,,,37.1,84.1,,
Enid,Oklahoma,United States,110,,,,,0.231092437,63091,6940010,340477661,0.6023328191,573.5545455,272,476,423,2200000000,27.5,633275.9125,289.4999316,-1,-1,,42331,,,#DIV/0!,,,,South,,204,245,,,,,36.4,97.85,,
Myrtle Beach,South Carolina,United States,110,,,,,0.6707317073,454731,50020410,340932392,0.6031372754,4133.918182,272,164,181,2200000000,27.5,4564362.413,40.16625254,-1,-1,,,,,#DIV/0!,,,,South,,121,109,,,indirect,,33.75,79,,
Yakima,Washington,United States,110,,,,,0.4545454545,246977,27167470,341179369,0.6035741979,2245.245455,272,242,255,2200000000,27.5,2479031.638,73.95360776,1,1,,45135,,,#DIV/0!,,Kennewick,,Northwest,,163,162,1,,,,46.55,120.5,,
Morgantown-Fairmont,West Virginia,United States,110,,,,,0.3806228374,194054,21345940,341373423,0.6039174953,1764.127273,272,289,284,2200000000,27.5,1947817.025,94.1224617,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,195,219,1,,,,39.5,80.15,,
Parkersburg,West Virginia,United States,110,,,,,0.3448275862,153295,16862450,341526718,0.6041886867,1393.590909,272,319,318,2200000000,27.5,1538698.563,119.14831,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,190,206,1,,,,39.25,81.5,,
Barrie,Ontario,Canada,100,,,,,0.3521126761,197059,19705900,341723777,0.6045373002,,286,284,298,,,,,,,,,,,,,Toronto,,,,,,,,,,44.4,79.6666666,,
Belleville,Ontario,Canada,100,,,,,0.2493765586,103472,10347200,341827249,0.6047203506,,286,401,378,,,,,,,,,,,,,Peterborough,,,,,,,,,,44.15,77.4,,
Ensenada,Baja California,Mexico,100,,,,,0.6666666667,519813,51981300,342347062,0.6056399423,5198.13,286,150,175,2000000000,25,4743293.625,35.13732858,,,,,,,,,Tijuana,,,,,,,,,,31.85,116.6,,
Pachuca,Hidalgo,Mexico,100,,,,,0.6535947712,512180,51218000,342859242,0.6065460306,5121.8,286,153,176,2000000000,25,4673642.5,35.66097892,,,,,,,,,Ciudad de Mexico,,,,,,,,,,20.1,98.75,,
Zamora,Michoacán,Mexico,100,,,,,0.4237288136,249805,24980500,343109047,0.6069879561,2498.05,286,236,265,2000000000,25,2279470.625,73.11639152,,,,,,,,,Morelia,,,,,,,,,,20,102.3,,
Tlaxcala,Tlaxcala,Mexico,100,,,,,0.641025641,499504,49950400,343608551,0.6078716195,4995.04,286,156,182,2000000000,25,4557974,36.56595379,,,,,,,,,Ciudad de Mexico,,,,,,,,,,19.4,98.16,,
Flagstaff,Arizona,United States,100,,,,,0.296735905,137682,13768200,343746233,0.6081151902,1376.82,286,337,342,2000000000,25,1256348.25,132.6596082,-1,-1,,40305,,,#DIV/0!,,,,Southwest,,206,231,1,,,,35.2,111.6,,
Sierra Vista,Arizona,United States,100,,,,,0.2816901408,127448,12744800,343873681,0.6083406562,1274.48,286,355,350,2000000000,25,1162963,143.3120973,,,,,,,,,Tucson,,Southwest,,,,,,,,31.5,110.25,,
Jonesboro,Arkansas,United States,100,,,,,0.3333333333,170458,17045800,344044139,0.6086422103,1704.58,286,300,316,2000000000,25,1555429.25,107.1515575,-1,1,,36011,,,#DIV/0!,,,,South,,196,201,2,,,,35.7,90.66666667,,
Redding,California,United States,100,,,,,0.4115226337,241992,24199200,344286131,0.6090703139,2419.92,286,243,268,2000000000,25,2208177,75.47704132,1,1,,51374,,,#DIV/0!,,Chico,,Southwest,,173,163,2,,,,40.55,122.36,,
Colorado Springs,Colorado,United States,100,,,,Colorado,0.7936507937,668353,66835300,344954484,0.610252685,6683.53,286,126,149,2000000000,25,6098721.125,27.32813376,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,111,80,1,,,,39,104.75,,
Cape Coral-Fort Myers-Naples,Florida,United States,100,,,,Eastern US,1.162790698,977720,97772000,345932204,0.6119823516,9777.2,286,86,124,2000000000,25,8921695,18.68105407,2,-1,,39563,,,#DIV/0!,,Sarasota,,South,,88,74,1,,,,26.5,82,,
Ocala,Florida,United States,100,,,,,0.5025125628,335125,33512500,346267329,0.6125752152,3351.25,286,199,227,2000000000,25,3058015.625,54.50157458,2,-1,,39563,,,#DIV/0!,,,,South,,152,131,2,3,,,29.18,82.1,,
Augusta,Georgia,United States,100,,,,,0.7142857143,575898,57589800,346843227,0.6135940258,5758.98,286,140,161,2000000000,25,5255069.25,31.71540825,-1,-1,,41223,,,#DIV/0!,,Atlanta,10,South,,117,93,2,,,,33.5,82,,
Valdosta,Georgia,United States,100,,,,,0.3012048193,143317,14331700,346986544,0.6138475653,1433.17,286,332,339,2000000000,25,1307767.625,127.4436402,,,,,,,,,Tallahassee,,South,,,,1,,,,30.85,83.25,,
Lafayette,Indiana,United States,100,,,,,0.4081632653,239434,23943400,347225978,0.6142711436,2394.34,286,245,269,2000000000,25,2184835.25,76.28340245,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,175,164,1,1,,,40.45,86.9,,
Richmond,Indiana,United States,100,,,,,0.2369668246,91139,9113900,347317117,0.614432376,911.39,286,422,397,2000000000,25,831643.375,200.4064142,,,,,,,,,Dayton,,,,,,,,,,39.85,84.9,,
Dubuque,Iowa,United States,100,,,,,0.2409638554,96370,9637000,347413487,0.6146028624,963.7,286,415,385,2000000000,25,879376.25,189.5282783,,,,,,,,,Cedar Rapids,,Midwest,,,,,,,,42.504321,90.656865,,
Lake Charles,Louisiana,United States,100,,,,,0.3584229391,203883,20388300,347617370,0.6149635481,2038.83,286,279,291,2000000000,25,1860432.375,89.58490989,-1,-1,,46689,,,#DIV/0!,,,,South,,192,192,1,,,,30.2,93.2,,
Cumberland,Maryland,United States,100,,,,,0.2444987775,100530,10053000,347717900,0.6151413939,1005.3,286,409,381,2000000000,25,917336.25,181.6854688,,,,,,,,,Morgantown,,Mid-Atlantic,,,,,,,,39.6,78.75,,
Kalamazoo,Michigan,United States,100,,,,,0.6756756757,525929,52592900,348243829,0.6160718053,5259.29,286,148,172,2000000000,25,4799102.125,34.72871848,2,-1,,37708,,,#DIV/0!,,Grand Rapids,,Midwest,,123,100,1,,,,42.25,85.6,,
Saginaw,Michigan,United States,100,,,,,0.5405405405,389110,38911000,348632939,0.6167601727,3891.1,286,185,207,2000000000,25,3550628.75,46.94004313,2,-1,,37708,,,#DIV/0!,,,,Midwest,,144,123,1,,,,43.5,84,,
Mankato,Minnesota,United States,100,,,,,0.2762430939,123770,12377000,348756709,0.6169791319,1237.7,286,362,353,2000000000,25,1129401.25,147.5708183,,,,,,,,,,,Midwest,,,,,,,,44.15,94,,
Hattiesburg,Mississippi,United States,100,,,,,0.3076923077,148839,14883900,348905548,0.6172424403,1488.39,286,325,335,2000000000,25,1358155.875,122.7154186,,,,,,,,,Gulfport,,South,,,,2,,,,31.3,89.3,,
Fallon,Nevada,United States,100,,,,,0.1506024096,23989,2398900,348929537,0.6172848788,,286,664,462,,,,,,,,,,,,,,,,,,,,,,,39.45,118.75,,
Rochester,New York,United States,100,,,Eastern US,Eastern US,1.388888889,1177566,117756600,350107103,0.6193680893,11775.66,286,72,118,2000000000,25,10745289.75,15.51067217,1,1,,59414,,,#DIV/0!,,Buffalo,,Northeast,yes,78,70,1,,,,43,77.5,,
Watertown,New York,United States,100,,,,,0.27100271,119103,11910300,350226206,0.6195787922,1191.03,286,369,358,2000000000,25,1086814.875,153.3533176,,,,,,,,,,,Northeast,,,,,,,,43.95,75.9,,
Lima,Ohio,United States,100,,,,,0.3875968992,220591,22059100,350446797,0.6199690358,2205.91,286,258,278,2000000000,25,2012892.875,82.79957107,2,-1,,41871,,,#DIV/0!,,,,Midwest,,185,176,2,,,,40.75,84.1,,
Mansfield,Ohio,United States,100,,,,,0.3816793893,218414,21841400,350665211,0.620355428,2184.14,286,262,281,2000000000,25,1993027.75,83.62486005,2,-1,,41871,,,#DIV/0!,,,,Midwest,,188,180,1,,,,40.75,82.5,,
Eugene,Oregon,United States,100,,,,,0.5102040816,354542,35454200,351019753,0.6209826418,3545.42,286,196,217,2000000000,25,3235195.75,51.51671786,1,1,,43622,,,#DIV/0!,,Salem,,Northwest,,150,129,3,,,,44,123,,
Roseburg,Oregon,United States,100,,,,,0.2551020408,106972,10697200,351126725,0.621171884,1069.72,286,392,371,2000000000,25,976119.5,170.7441217,,,,,,,,,Eugene,,Northwest,,,,,,,,43.2,123.33333,,
State College,Pennsylvania,United States,100,,,,,0.4016064257,236355,23635500,351363080,0.6215900153,2363.55,286,249,273,2000000000,25,2156739.375,77.27714744,2,-1,,45170,,,#DIV/0!,,,,Northeast,,177,167,1,1,,,40.8,77.84,,
Florence,South Carolina,United States,100,,,,,0.3636363636,206087,20608700,351569167,0.6219546001,2060.87,286,275,289,2000000000,25,1880543.875,88.62684295,-1,-1,,,,,#DIV/0!,,,,South,,191,190,1,,,,34.2,79.75,,
Killeen,Texas,United States,100,,,,,0.5813953488,420375,42037500,351989542,0.6226982778,4203.75,286,172,197,2000000000,25,3835921.875,43.44892104,-1,-1,,,,,#DIV/0!,,,,South,,137,115,1,,,,31,97.75,,
Longview,Texas,United States,100,,,,,0.4524886878,284129,28412900,352273671,0.6232009252,2841.29,286,221,252,2000000000,25,2592677.125,64.2836183,-1,-1,,,,,#DIV/0!,,,,South,,162,143,1,,,,32.5,94.75,,
Texarkana,Texas,United States,100,,,,,0.3086419753,149701,14970100,352423372,0.6234657585,1497.01,286,324,331,2000000000,25,1366021.625,122.0088054,,,,,,,,,,,,,,,1,,,,33.45,94.06,,
Victoria,Texas,United States,100,,,,,0.2717391304,120427,12042700,352543799,0.6236788037,1204.27,286,368,356,2000000000,25,1098896.375,151.6673186,,,,,,,,,,,South,,,,,,,,28.85,97,,
Rutland,Vermont,United States,100,,,,,0.2057613169,60086,6008600,352603885,0.6237851008,600.86,286,486,434,2000000000,25,548284.75,303.9783008,1,1,,,,,#DIV/0!,,,,Northeast,,209,244,,,,,43.6,72.95,,
Moses Lake,Washington,United States,100,,,,,0.2590673575,112326,11232600,352716211,0.6239838147,1123.26,286,386,366,2000000000,25,1024974.75,162.6056317,,,,,,,,,Spokane,,Northwest,,,,,,,,47.1,119.25,,
La Crosse,Wisconsin,United States,100,,,,,0.2949852507,136749,13674900,352852960,0.6242257348,1367.49,286,339,344,2000000000,25,1247834.625,133.5647075,,,,,,,,,Rochester,,Midwest,,,,,,,,43.8,91.2,,
Bowling Green,Kentucky,United States,98,,,,,0.3698113208,214831,21053438,353067791,0.6246057884,2192.153061,326,265,286,1960000000,24.5,1921126.218,85.01957438,,,,,,,,,,,South,,247,182,2,,,,37,86.5,,
Leon,Leon,Nicaragua,97,,,,,0.527173913,389600,37791200,353457391,0.6252950227,,327,184,212,,,,,,,,,,,,,,,,,,,,,,,12.45,86.9,,
Lansing,Michigan,United States,95,,,,,0.6551724138,534964,50821580,353992355,0.6262414177,5631.2,328,145,177,1900000000,23.75,4637469.175,34.14218561,2,-1,,37708,,,#DIV/0!,,Grand Rapids,,Midwest,,125,97,1,,,,42.75,84.5,,
Anniston,Alabama,United States,92,,,,,0.2433862434,115916,10664272,354108271,0.6264464826,1259.956522,329,378,372,1840000000,23,973114.82,157.569621,,,,,,,,,,,South,,,,,,,,33.65,85.85,,
Matamoros,Tamaulipas,Mexico,90,,,,,0.5696202532,493308,44397720,354601579,0.6273191848,5481.2,330,158,194,1800000000,22.5,4051291.95,37.02522599,,,,,,,,,Reynosa,,,,,,,,,,25.8,97.5,,
Xalapa,Veracruz,Mexico,90,,,,,0.7086614173,666268,59964120,355267847,0.6284978674,7402.977778,330,127,159,1800000000,22.5,5471725.95,27.41365364,,,,,,,,,Veracruz,,,,,,,,,,19.5,96.9,,
Russellville,Arkansas,United States,90,,,,,0.2093023256,85152,7663680,355352999,0.6286485082,946.1333333,330,430,411,1800000000,22.5,699310.8,214.4969018,,,,,,,,,Little Rock,,,,,,,,,,35.25,93.15,,
Fort Collins,Colorado,United States,90,,,,,0.4411764706,324122,29170980,355677121,0.6292219065,3601.355556,330,204,247,1800000000,22.5,2661851.925,56.35174466,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,168,136,1,,,,40.5,105,,
Palm Bay,Florida,United States,90,,,,,0.6293706294,547307,49257630,356224428,0.6301901374,6081.188889,330,143,184,1800000000,22.5,4494758.738,33.37220277,2,-1,,39563,,,#DIV/0!,,Orlando,,South,,129,95,1,,,,28,80.6666,,
Pensacola,Florida,United States,90,,,,,0.5521472393,461227,41510430,356685655,0.6310060856,5124.744444,330,163,199,1800000000,22.5,3787826.738,39.60054416,2,-1,,39563,,,#DIV/0!,,,,South,,140,108,1,,,,30.5,87.25,,
Crestview,Florida,United States,90,,,,,0.375,247665,22289850,356933320,0.6314442253,2751.833333,330,240,276,1800000000,22.5,2033948.813,73.74816863,2,-1,,39563,,,#DIV/0!,,,,South,,187,160,1,,,,30.75,86.5,,
Homosassa Springs,Florida,United States,90,,,,,0.2678571429,139377,12543930,357072697,0.6316907946,1548.633333,330,336,351,1800000000,22.5,1144633.613,131.0463002,,,,,,,,,Tampa,,South,,,,,,,,28.75,82.6,,
Rome,Georgia,United States,90,,,,,0.2452316076,121002,10890180,357193699,0.631904857,1344.466667,330,367,367,1800000000,22.5,993728.925,150.9465974,,,,,,,,,,,South,,,,,,,,34.25,85.2,,
Rockford,Illinois,United States,90,,,,,0.5421686747,445816,40123440,357639515,0.632693542,4953.511111,330,166,206,1800000000,22.5,3661263.9,40.96945866,1,1,,50058,,,#DIV/0!,,Chicago,3,Midwest,,143,111,1,,,,42.25,89,,
Waterloo,Iowa,United States,90,,,,,0.2990033223,169993,15299370,357809508,0.6329942735,1888.811111,330,301,327,1800000000,22.5,1396067.513,107.4446606,2,-1,,48073,,,#DIV/0!,,,,Midwest,,203,200,1,,,,42.5,92.34,,
