Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Clarksville,Tennessee,United States,70,,,,,223,0.3139013453,274804,19236280,174655410,0.3089796998,3925.771429,1400000000,17.5,1755310.55,66.46497206,-1,-1,,,,,#DIV/0!,,,,South,,198,147,1,,,,36.9,87.5,,
Madisonville,Kentucky,United States,,,,,,522,0,46376,0,174701786,0.3090617427,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.3,87.5,,
Vincennes,Indiana,United States,,,,,,572,0,37938,0,174739724,0.3091288581,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.66666,87.5,,
Tuscaloosa,Alabama,United States,80,,,,,251,0.3187250996,233389,18671120,174973113,0.3095417424,2917.3625,1600000000,20,1703739.7,78.25921608,-1,-1,,36311,,,#DIV/0!,,,,South,,199,171,2,,,,33.20654,87.534,,
Danville,Illinois,United States,130,,,,,431,0.3016241299,79728,10364640,175052841,0.3096827877,613.2923077,2600000000,32.5,945773.4,229.0894063,,,,,,,,,Decatur,,,,,,,,,,40.1,87.6,,
Marinette,Wisconsin,United States,,,,,,460,0,65012,0,175117853,0.3097977993,,,,,,,,,,,,,,,,,,,,,,,,45.1,87.6,,
Florence,Alabama,United States,170,,,,,324,0.524691358,147317,25043890,175265170,0.3100584151,866.5705882,3400000000,42.5,2285254.963,123.9832483,-1,-1,,36311,,,#DIV/0!,,,,South,,154,225,1,,,,34.85,87.6666,,
Manitowoc,Wisconsin,United States,,,,,,429,0,80671,0,175345841,0.3102011287,,,,,,,,,,,,,,,,,,,,,,,,44.1,87.66666,,
Sheboygan,Wisconsin,United States,80,,,,,373,0.2144772118,115290,9223200,175461131,0.3104050861,1441.125,1600000000,20,841617,158.4251902,,,,,,,,,Milwaukee,,Midwest,,,,,,,,43.75,87.7,,
Chicago,Illinois,United States,1200,,,Eastern US,Eastern US,4,300,9899902,11879882400,185361033,0.3279188221,8249.918333,24000000000,300,1084039269,1.844951615,1,1,4,50058,510,577,711.7760784,,New York,1,Midwest,yes,3,3,14,,,,42,87.75,,Yes
El Progreso,Yoro,Honduras,32,,,,,209,0.1531100478,310000,9920000,185671033,0.3284672375,,,,,,,,,,,,,,,,,,,,,,,,15.4,87.8,,
Milwaukee,Wisconsin,United States,130,,,Eastern US,Eastern US,42,3.095238095,2037542,264880460,187708575,0.3320718159,15673.4,2600000000,32.5,24170341.98,8.964153957,1,1,83,,,,#DIV/0!,,Chicago,,Midwest,yes,50,49,2,,,,43,88,,Yes
San Pedro Sula,Cortes,Honduras,1000,,,,,58,17.24137931,1445598,1445598000,189154173,0.3346291969,,,,,,,,,,,,,,Puebla,,,,,,,,,,15.5,88,,
Mobile,Alabama,United States,210,,,,Eastern US,136,1.544117647,604726,126992460,189758899,0.3356990067,2879.647619,4200000000,52.5,11588061.98,30.20349742,-1,-1,,36311,,,#DIV/0!,,New Orleans,,South,yes,72,69,3,,,,30.75,88,,
Green Bay,Wisconsin,United States,40,,,,,193,0.207253886,357045,14281800,190115944,0.3363306485,8926.125,800000000,10,1303214.25,51.15556914,2,-1,,,,,#DIV/0!,,,,Midwest,,225,128,1,,,,44.5,88,,
Iron Mountain,Michigan,United States,,,,,,617,0,30438,0,190146382,0.3363844958,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.8,88.05,,
Charleston,Illinois,United States,,,,,,463,0,64153,0,190210535,0.3364979877,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.5,88.15,,
Champaign-Urbana,Illinois,United States,130,,,,,250,0.52,233788,30392440,190444323,0.3369115778,1798.369231,2600000000,32.5,2773310.15,78.12565308,1,1,,50058,,,#DIV/0!,,,,Midwest,,151,170,1,,,,40,88.25,,
Murray,Kentucky,United States,,,,,,568,0,38282,0,190482605,0.3369793017,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.6,88.3,,
Columbus,Mississippi,United States,,,,,,477,0,59730,0,190542335,0.337084969,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.5,88.4,,
Fond du Lac,Wisconsin,United States,60,,,,,394,0.152284264,101843,6110580,190644178,0.3372651376,1697.383333,1200000000,15,557590.425,179.3431083,2,-1,,,,,#DIV/0!,,,,Midwest,,227,204,,,,,43.75,88.45,,
Appleton,Wisconsin,United States,140,,,,,182,0.7692307692,397244,55614160,191041422,0.3379678947,2837.457143,2800000000,35,5074792.1,45.97889504,2,-1,,,,,#DIV/0!,,Davenport,,Midwest,,114,122,1,,,,44.25,88.5,,
Corinth,Mississippi,United States,,,,,,579,0,37380,0,191078802,0.338034023,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.95,88.5,,
Effingham,Illinois,United States,,,,,,594,0,34320,0,191113122,0.3380947379,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.1,88.5,,
Houghton,Michigan,United States,,,,,,562,0,38712,0,191151834,0.3381632226,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,47.1,88.55,,
Paducah,Kentucky,United States,80,,,,,335,0.2388059701,135438,10835040,191287272,0.3384028235,1692.975,1600000000,20,988697.4,134.8575746,,,,,,,,,,,South,,,,,,,,37.06666,88.6,,
Meridian,Mississippi,United States,140,,,,,385,0.3636363636,106201,14868140,191393473,0.3385907017,758.5785714,2800000000,35,1356717.775,171.983693,,,,,,,,,Jackson,,South,,,,2,,,,32.4,88.7,,
Tupelo,Mississippi,United States,150,,,,,329,0.4559270517,139723,20958450,191533196,0.3388378831,931.4866667,3000000000,37.5,1912458.563,130.7217866,,,,,,,,,Memphis,,South,,,,1,,,,34.25,88.75,,
Jackson,Tennessee,United States,120,,,,,344,0.3488372093,130450,15654000,191663646,0.3390686598,1087.083333,2400000000,30,1428427.5,140.0141064,-1,-1,,,,,#DIV/0!,,,,South,,178,203,2,,,,35.6,88.8,,
Starkville,Mississippi,United States,,,,,,511,0,49414,0,191713060,0.3391560772,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.45,88.8,,
Martin-Union City,Tennessee,United States,,,,,,442,0,71579,0,191784639,0.3392827063,,,,,,,,,,,,,,,,,,,,,,,,36.3333,88.85,,
Mount Vernon,Illinois,United States,,,,,,563,0,38534,0,191823173,0.3393508761,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.3,88.9,,
Paris,Tennessee,United States,,,,,,610,0,32204,0,191855377,0.3394078476,,,,,,,,,,,,,,,,,,,,,,,,36.33333,88.9,,
Decatur,Illinois,United States,60,,,,,380,0.1578947368,108350,6501000,191963727,0.3395995277,1805.833333,1200000000,15,593216.25,168.5725905,,,,,,,,,Springfield,,Midwest,,,,,,,,39.9,88.95,,
Rockford,Illinois,United States,90,,,,,165,0.5454545455,445816,40123440,192409543,0.3403882126,4953.511111,1800000000,22.5,3661263.9,40.96945866,1,1,,50058,,,#DIV/0!,,Chicago,3,Midwest,,143,111,1,,,,42.25,89,,
Gulfport,Mississippi,United States,120,,,,,189,0.6349206349,379582,45549840,192789125,0.3410597242,3163.183333,2400000000,30,4156422.9,48.11829903,-1,-1,,33199,,,#DIV/0!,,New Orleans,,South,,127,125,2,,,,30.5,89,,
Bloomington,Illinois,United States,60,,,,,253,0.2371541502,227362,13641720,193016487,0.3414619462,3789.366667,1200000000,15,1244806.95,80.33374171,1,1,,50058,,,#DIV/0!,,,,Midwest,,220,173,1,,,,40.5,89,,
Laurel,Mississippi,United States,40,,,,,423,0.09456264775,84891,3395640,193101378,0.3416121253,2122.275,800000000,10,309852.15,215.1563792,,,,,,,,,Hattiesburg,,,,,,,,,,31.66666,89.15,,
San Salvador,San Salvador,El Salvador,187,,,,,48,3.895833333,1767102,330448074,194868480,0.3447382732,9449.743316,3740000000,46.75,30153386.75,10.33604183,,,,,,,,,,,,,,,,,,,13.7,89.2,,
Carbondale,Illinois,United States,130,,,,,352,0.3693181818,126685,16469050,194995165,0.3449623893,974.5,2600000000,32.5,1502800.813,144.1752392,,,,,,,,,,,Midwest,,,,1,,,,37.726,89.22,,
Thunder Bay,Ontario,Canada,304,,,,,359,0.8467966574,121621,36972784,195116786,0.3451775468,,,,,,,,,,,,,,Duluth,,,,,,,,,,48.4,89.25,,
Hattiesburg,Mississippi,United States,100,,,,,320,0.3125,148839,14883900,195265625,0.3454408552,1488.39,2000000000,25,1358155.875,122.7154186,,,,,,,,,Gulfport,,South,,,,2,,,,31.3,89.3,,
Gainesville,Florida,United States,60,,,,,197,0.3045685279,336198,20171880,195601823,0.3460356169,5603.3,1200000000,15,1840684.05,54.32762891,2,-1,,39563,,,#DIV/0!,,,,South,,201,130,2,3,,,29.6666,89.3333,,
Dyersburg,Tennessee,United States,,,,,,573,0,37935,0,195639758,0.346102727,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.05,89.4,,
Madison,Wisconsin,United States,120,,,,Eastern US,101,1.188118812,843793,101255160,196483551,0.3475954658,7031.608333,2400000000,30,9239533.35,21.64611484,2,-1,,,,,#DIV/0!,,Chicago,,Midwest,,84,72,2,,,,43,89.5,,
Peoria,Illinois,United States,120,,,,,174,0.6896551724,417098,50051760,196900649,0.3483333463,3475.816667,2400000000,30,4567223.1,43.79028474,1,1,,50058,,,#DIV/0!,,Rockford,,Midwest,,99,118,3,,,,40.75,89.5,,
Wausau,Wisconsin,United States,120,,,,,211,0.5687203791,307984,36958080,197208633,0.3488781952,2566.533333,2400000000,30,3372424.8,59.30450992,2,-1,,,,,#DIV/0!,,,,Midwest,,138,139,1,,,Station located in Stevens Point,45,89.5,,
Santa Ana,Santa Ana,El Salvador,,,,,,217,0,290000,0,197498633,0.3493912289,,,,,,,,,,,,,,,,,,,,,,,,14,89.5,,
Cape Girardeau,Missouri,United States,160,,,,,333,0.4804804805,136832,21893120,197635465,0.3496332959,855.2,3200000000,40,1997747.2,133.4836894,,,,,,,,,St. Louis,,Midwest,,,,2,2,,,37.6,89.5,,
Dixon,Illinois,United States,60,,,,,412,0.145631068,91611,5496660,197727076,0.3497953632,1526.85,1200000000,15,501570.225,199.3738763,,,,,,,,,Rockford,,,,,,,,,,41.85,89.5,,
Oxford,Mississippi,United States,,,,,,500,0,52930,0,197780006,0.3498890007,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.3333,89.5,,
Mérida,Yucatán,Mexico,1318,,,,,87,15.14942529,973046,1282474628,198753052,0.3516103987,738.2746586,26360000000,329.5,117025809.8,18.770788,,,,,,,,,Mexico City,,,,,,,,,,20.95,89.6,717175,
Springfield,Illinois,United States,110,,,,,205,0.5365853659,317206,34892660,199070258,0.352171562,2883.690909,2200000000,27.5,3183955.225,57.58037421,1,1,,50058,,,#DIV/0!,,,,Midwest,,142,134,4,,,,39.66666,89.6,,
Grenada,Mississippi,United States,,,,,,669,0,21666,0,199091924,0.3522098909,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.75,89.8,,
New Orleans,Louisiana,United States,520,,,Eastern US,Louisiana/Arkansas,57,9.122807018,1452502,755301040,200544426,0.3547794857,2793.273077,10400000000,130,68921219.9,12.57474357,-1,-1,51,46689,,,#DIV/0!,,Dallas,,South,yes,23,25,4,,,,30,90,,Yes
Memphis,Tennessee,United States,310,,,Eastern US,Louisiana/Arkansas,62,5,1369548,424559880,201913974,0.3572023281,4417.896774,6200000000,77.5,38741089.05,13.33640017,-1,-1,200,,,,#DIV/0!,,Nashville,,South,yes,32,33,3,,,,35,90,,Yes
Kennett,Missouri,United States,,,,,,615,0,31344,0,201945318,0.3572577782,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.2,90.05,,
Greenwood,Mississippi,United States,,,,,,548,0,41676,0,201986994,0.3573315065,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.5,90.2,,
St. Louis,Missouri,United States,430,,,Eastern US,,27,15.92592593,2900605,1247260150,204887599,0.3624629139,6745.593023,8600000000,107.5,113812488.7,6.296907088,-1,-1,14,41041,,,#DIV/0!,,Chicago,3,Midwest,yes,18,17,4,,,,38.5,90.25,,Yes
Jackson,Mississippi,United States,200,,,,Louisiana/Arkansas,125,1.6,669133,133826600,205556732,0.3636466648,3345.665,4000000000,50,12211677.25,27.29627769,-1,-1,,33199,,,#DIV/0!,,Baton Rouge,,South,yes,69,67,3,,,,32.25,90.25,,
Campeche,Campeche,Mexico,250,,,,,230,1.086956522,259000,64750000,205815732,0.364104857,1036,5000000000,62.5,5908437.5,70.52061847,,,,,,,,,Villahermosa,,,,,,,,,,18.8,90.4,,
Galesburg,Illinois,United States,,,,,,504,0,52069,0,205867801,0.3641969713,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.95,90.4,,
Poplar Bluff,Missouri,United States,,,,,,541,0,42972,0,205910773,0.3642729923,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.75,90.4,,
McComb,Mississippi,United States,,,,,,501,0,52687,0,205963460,0.3643661999,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.25,90.45,,
Platteville,Wisconsin,United States,,,,,,505,0,51829,0,206015289,0.3644578897,,,,,,,,,,,,,,,,,,,,,,,,42.75,90.45,,
Davenport,Iowa,United States,140,,,,,160,0.875,474226,66391640,206489515,0.3652968342,3387.328571,2800000000,35,6058237.15,38.51505439,2,-1,,48073,,,#DIV/0!,,Chicago,,Midwest,,107,106,1,,,,41.5,90.5,,
Guatemala city,Guatemala,Guatemala,1000,,,,,15,66.66666667,4500000,4500000000,210989515,0.3732577021,4500,20000000000,250,410625000,4.058853374,,,,,,,,,Mexico City,,,,,,,,,,14.6,90.54,,
Clarksdale,Mississippi,United States,,,,,,652,0,24807,0,211014322,0.3733015878,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.2,90.55,,
Dubuque,Iowa,United States,100,,,,,406,0.2463054187,96370,9637000,211110692,0.3734720742,963.7,2000000000,25,879376.25,189.5282783,,,,,,,,,Cedar Rapids,,Midwest,,,,,,,,42.504321,90.656865,,
Macomb,Illinois,United States,,,,,,612,0,31880,0,211142572,0.3735284725,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.45,90.66666667,,
Jonesboro,Arkansas,United States,100,,,,,297,0.3367003367,170458,17045800,211313030,0.3738300266,1704.58,2000000000,25,1555429.25,107.1515575,-1,1,,36011,,,#DIV/0!,,,,South,,196,201,2,,,,35.7,90.66666667,,
Houma,Louisiana,United States,80,,,,,267,0.2996254682,208922,16713760,211521952,0.3741996267,2611.525,1600000000,20,1525130.6,87.42420704,-1,-1,,46689,,,#DIV/0!,,,,South,,208,185,,,,,29.5,90.7,,
Cleveland,Mississippi,United States,,,,,,472,0,61264,0,211583216,0.3743080077,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.75,90.7,,
Baton Rouge,Louisiana,United States,120,,,,Louisiana/Arkansas,103,1.165048544,815298,97835760,212398514,0.3757503366,6794.15,2400000000,30,8927513.1,22.40265545,-1,-1,,46689,,,#DIV/0!,,New Orleans,,South,yes,86,73,1,,,,30.75,91,,
Greenville,Mississippi,United States,,,,,,513,0,48958,0,212447472,0.3758369473,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.3,91.033,,
Burlington,Iowa,United States,,,,,,519,0,47171,0,212494643,0.3759203966,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.8,91.1,,
La Crosse,Wisconsin,United States,100,,,,,334,0.2994011976,136749,13674900,212631392,0.3761623168,1367.49,2000000000,25,1247834.625,133.5647075,,,,,,,,,Rochester,,Midwest,,,,,,,,43.8,91.2,,
Fort Madison,Iowa,United States,,,,,,474,0,60767,0,212692159,0.3762698186,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,91.3333,,
Quincy,Illinois,United States,150,,,,,368,0.4076086957,116393,17458950,212808552,0.3764757273,775.9533333,3000000000,37.5,1593129.188,156.9238716,,,,,,,,,Springfield,,Midwest,,,,1,,,,40,91.4,,
Natchez,Mississippi,United States,,,,,,503,0,52203,0,212860755,0.3765680787,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.55,91.4,,
Quetzaltenango,Quetzaltenango,Guatemala,620,,,,,129,4.80620155,661375,410052500,213522130,0.3777381051,,,,,,,,,,,,,,,,,,,,,,,,14.85,91.5,,
Eau Claire,Wisconsin,United States,140,,,,,271,0.5166051661,207671,29073940,213729801,0.3781054921,1483.364286,2800000000,35,2652997.025,87.95084621,2,-1,,,,,#DIV/0!,,,,Midwest,,156,187,3,4,,,44.85,91.5,,
Winona,Minnesota,United States,,,,,,507,0,51097,0,213780898,0.3781958869,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.05,91.65,,
Cedar Rapids,Iowa,United States,110,,,,,172,0.6395348837,419992,46199120,214200890,0.3789388871,3818.109091,2200000000,27.5,4215669.7,43.48854307,2,-1,,48073,,,#DIV/0!,,Davenport,,Midwest,,128,116,1,,,,42,91.6666,,
Rolla,Missouri,United States,,,,,,532,0,44847,0,214245737,0.3790182251,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.95,91.75,,
West Plains,Missouri,United States,,,,,,557,0,40173,0,214285910,0.3790892944,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.75,91.85,,
Fairfield,Iowa,United States,,,,,,684,0,17325,0,214303235,0.3791199437,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41,91.95,,
Lafayette,Louisiana,United States,88,,,,Louisiana/Arkansas,135,0.6518518519,611774,53836112,214915009,0.380202222,6951.977273,1760000000,22,4912545.22,29.85553519,-1,-1,,46689,,,#DIV/0!,,Indianapolis,,South,,124,90,2,,,,30.25,92,,
Duluth,Minnesota,United States,220,,,,,222,0.990990991,279452,61479440,215194461,0.3806965954,1270.236364,4400000000,55,5609998.9,65.35948994,1,1,,49972,,,#DIV/0!,,Minneapolis,,Midwest,,94,146,1,,,,46.1,92.1,,
Monroe,Louisiana,United States,160,,,,,233,0.686695279,252294,40367040,215446755,0.3811429241,1576.8375,3200000000,40,3683492.4,72.39506363,-1,-1,,46689,,,#DIV/0!,,,,South,,120,156,1,,,,32.5,92.1,,
Fort Leonard Wood,Missouri,United States,,,,,,498,0,53436,0,215500191,0.3812374568,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.75,92.1,,
Jefferson City,Missouri,United States,50,,,,,318,0.1572327044,150151,7507550,215650342,0.3815030862,3003.02,1000000000,12.5,685063.9375,121.6431471,-1,-1,,41041,,,#DIV/0!,,,,Midwest,,235,222,1,,,Joint station with Columbia,38.57,92.15,,
Little Rock,Arkansas,United States,200,,,,Louisiana/Arkansas,94,2.127659574,893610,178722000,216543952,0.3830839553,4468.05,4000000000,50,16308382.5,20.43938651,-1,1,200,36011,,,#DIV/0!,,Memphis,,South,yes,60,59,2,,,,34.75,92.25,,
Columbia,Missouri,United States,160,,,,,258,0.6201550388,219486,35117760,216763438,0.383472244,1371.7875,3200000000,40,3204495.6,83.21642466,-1,-1,,41041,,,#DIV/0!,,,,Midwest,,135,178,1,,,Joint station with Jefferson City located in Jefferson City,38.95,92.333,,
Waterloo,Iowa,United States,90,,,,,298,0.3020134228,169993,15299370,216933431,0.3837729755,1888.811111,1800000000,22.5,1396067.513,107.4446606,2,-1,,48073,,,#DIV/0!,,,,Midwest,,203,200,1,,,,42.5,92.34,,
Ottumwa,Iowa,United States,,,,,,536,0,43993,0,216977424,0.3838508027,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41,92.4,,
Alexandria,Louisiana,United States,130,,,,,311,0.4180064309,154872,20133360,217132296,0.384124784,1191.323077,2600000000,32.5,1837169.1,117.9350701,-1,-1,,46689,,,#DIV/0!,,,,South,,176,215,1,,,,31.25,92.45,,
Rochester,Minnesota,United States,120,,,,,236,0.5084745763,248979,29877480,217381275,0.3845652482,2074.825,2400000000,30,2726320.05,73.35895872,1,1,,49972,,,#DIV/0!,,Minneapolis,,Midwest,,153,158,1,,,,44,92.5,,
Kirksville,Missouri,United States,,,,,,620,0,29972,0,217411247,0.3846182711,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.2,92.6,,
Lebanon,Missouri,United States,,,,,,591,0,35439,0,217446686,0.3846809656,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.6666,92.65,,
Oskaloosa,Iowa,United States,,,,,,665,0,22370,0,217469056,0.3847205399,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.3,92.65,,
Marshalltown,Iowa,United States,,,,,,553,0,40866,0,217509922,0.3847928352,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.05,92.9,,
Villahermosa,Tabasco,Mexico,380,,,,,110,3.454545455,755416,287058080,218265338,0.3861292279,1987.936842,7600000000,95,26194049.8,24.1785191,,,,,,,,,Campeche,,Southern,,,,,,,,18,92.95,,
Hot Springs,Arkansas,United States,80,,,,,343,0.2332361516,130690,10455200,218396028,0.3863604292,1633.625,1600000000,20,954037,139.7569836,,,,,,,,,Little Rock,,South,,,,,,,,34.5,93.05,,
Tuxtla,Chiapas,Mexico,150,,,,,131,1.145038168,640881,96132150,219036909,0.3874942001,4272.54,3000000000,37.5,8772058.688,28.49958133,,,,,,,,,Villahermosa,,Southern,,,,,,,,16.75,93.1,481128,
Harrison,Arkansas,United States,125,,,,,529,0.236294896,45100,5637500,219082009,0.3875739857,,,,,,,,,,,,,,,,,,,,,,,,36.25,93.1,,
Natchitoches,Louisiana,United States,,,,,,561,0,39166,0,219121175,0.3876432735,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.7,93.1,,
Russellville,Arkansas,United States,90,,,,,421,0.2137767221,85152,7663680,219206327,0.3877939144,946.1333333,1800000000,22.5,699310.8,214.4969018,,,,,,,,,Little Rock,,,,,,,,,,35.25,93.15,,
Lake Charles,Louisiana,United States,100,,,,,277,0.3610108303,203883,20388300,219410210,0.3881546001,2038.83,2000000000,25,1860432.375,89.58490989,-1,-1,,46689,,,#DIV/0!,,,,South,,192,192,1,,,,30.2,93.2,,
Mason City,Iowa,United States,,,,,,508,0,50878,0,219461088,0.3882446074,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.65,93.2,,
Sedalia,Missouri,United States,,,,,,546,0,42225,0,219503313,0.3883193069,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.7,93.2,,
Owatonna,Minnesota,United States,,,,,,585,0,36573,0,219539886,0.3883840075,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.1,93.2,,
Marshall,Missouri,United States,,,,,,657,0,23347,0,219563233,0.3884253103,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.1,93.2,,
Minneapolis,Minnesota,United States,500,,,,,21,23.80952381,3759978,1879989000,223323211,0.3950770187,7519.956,10000000000,125,171548996.3,4.857698684,1,1,68,49972,,,#DIV/0!,,Chicago,3,Midwest,yes,14,15,6,,,,45,93.25,,Yes
DeRidder,Louisiana,United States,70,,,,,415,0.1686746988,88330,6183100,223411541,0.3952332817,1261.857143,1400000000,17.5,564207.875,206.7795787,,,,,,,,,Lake Charles,,,,,,,,,,30.85,93.3,,
Albert lea,Minnesota,United States,,,,,,616,0,30840,0,223442381,0.3952878402,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.65,93.4,,
Des Moines,Iowa,United States,200,,,,Plains,112,1.785714286,742936,148587200,224185317,0.3966021547,3714.68,4000000000,50,13558582,24.5846751,2,-1,200,48073,,,#DIV/0!,,Minneapolis,,Midwest,,63,64,2,,,,41.5,93.5,,
Shreveport,Louisiana,United States,270,,,,,164,1.646341463,447193,120742110,224632510,0.3973932757,1656.27037,5400000000,67.5,11017717.54,40.8433052,-1,-1,,46689,,,#DIV/0!,,Dallas,,South,,68,110,1,,,,32.5,93.75,,
Fayetteville,Arkansas,United States,160,,,,,159,1.006289308,482200,77152000,225114710,0.3982463269,3013.75,3200000000,40,7040120,37.87814223,-1,1,,36011,,,#DIV/0!,,,,South,,92,105,2,,,,36,94,,
Beaumont,Texas,United States,130,,,,,178,0.7303370787,404180,52543400,225518890,0.3989613544,3109.076923,2600000000,32.5,4794585.25,45.18986635,-1,-1,,,,,#DIV/0!,,,,South,,116,120,1,,,,30,94,,
Mankato,Minnesota,United States,100,,,,,356,0.2808988764,123770,12377000,225642660,0.3991803137,1237.7,2000000000,25,1129401.25,147.5708183,,,,,,,,,,,Midwest,,,,,,,,44.15,94,,
Texarkana,Texas,United States,100,,,,,319,0.3134796238,149701,14970100,225792361,0.399445147,1497.01,2000000000,25,1366021.625,122.0088054,,,,,,,,,,,,,,,1,,,,33.45,94.06,,
Fort Dodge,Iowa,United States,,,,,,581,0,36955,0,225829316,0.3995105234,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.5,94.15,,
Brainerd,Minnesota,United States,170,,,,,410,0.4146341463,91824,15610080,225921140,0.3996729675,540.1411765,3400000000,42.5,1424419.8,198.9113977,,,,,,,,,Minneapolis,,,,,,,,,,46.3,94.2,,
Fort Smith,Arkansas,United States,75,,,,,220,0.3409090909,280521,21039075,226201661,0.4001692321,3740.28,1500000000,18.75,1919815.594,65.11042019,-1,1,,36011,,,#DIV/0!,,,,South,,193,144,1,,,,35.67,94.35,,
Kansas City,Missouri,United States,380,,,Eastern US,Plains,34,11.17647059,2376631,903119780,228578292,0.4043736867,6254.292105,7600000000,95,82409679.93,7.685181327,-1,-1,179,41041,,,#DIV/0!,,St. Louis,,Midwest,yes,22,22,5,,,,39,94.5,,Yes
Coatzacoalcos,Veracruz,Mexico,21,,,,,196,0.1071428571,347223,7291683,228925515,0.4049879526,,,,,,,,,,,,,,,,,,,,,,,,18.15,94.5,,
Joplin,Missouri,United States,120,,,,,272,0.4411764706,206563,24787560,229132078,0.4053533794,1721.358333,2400000000,30,2261864.85,88.42261287,-1,-1,,41041,,,#DIV/0!,,,,Midwest,,170,189,2,,,,37.1,94.5,,
Minatitlán,Veracruz,Mexico,178,,,,,194,0.9175257732,356020,63371560,229488098,0.4059832079,,,,,,,,,,,,,,,,,,,,,,,,18,94.55,,
Nacogdoches,Texas,United States,,,,,,458,0,65301,0,229553399,0.4060987307,,,,,,,,,,,,,,,,,,,,,,,,31.6,94.55,,
